"x","y","name"
0.0476,0.148363177793872,"quadratic"
0.0477,0.148588710636085,"quadratic"
0.0478,0.148813944462308,"quadratic"
0.0479,0.149038879602982,"quadratic"
0.048,0.149263516388256,"quadratic"
0.0481,0.149487855147987,"quadratic"
0.0482,0.14971189621174,"quadratic"
0.0483,0.149935639908787,"quadratic"
0.0484,0.150159086568112,"quadratic"
0.0485,0.150382236518403,"quadratic"
0.0486,0.150605090088062,"quadratic"
0.0487,0.150827647605196,"quadratic"
0.0488,0.151049909397623,"quadratic"
0.0489,0.151271875792872,"quadratic"
0.049,0.151493547118179,"quadratic"
0.0491,0.151714923700492,"quadratic"
0.0492,0.151936005866469,"quadratic"
0.0493,0.152156793942476,"quadratic"
0.0494,0.152377288254593,"quadratic"
0.0495,0.152597489128607,"quadratic"
0.0496,0.152817396890019,"quadratic"
0.0497,0.15303701186404,"quadratic"
0.0498,0.153256334375592,"quadratic"
0.0499,0.153475364749308,"quadratic"
0.05,0.153694103309535,"quadratic"
0.0501,0.153912550380328,"quadratic"
0.0502,0.154130706285457,"quadratic"
0.0503,0.154348571348404,"quadratic"
0.0504,0.154566145892362,"quadratic"
0.0505,0.154783430240238,"quadratic"
0.0506,0.155000424714651,"quadratic"
0.0507,0.155217129637933,"quadratic"
0.0508,0.155433545332131,"quadratic"
0.0509,0.155649672119002,"quadratic"
0.051,0.15586551032002,"quadratic"
0.0511,0.15608106025637,"quadratic"
0.0512,0.156296322248953,"quadratic"
0.0513,0.156511296618382,"quadratic"
0.0514,0.156725983684988,"quadratic"
0.0515,0.156940383768812,"quadratic"
0.0516,0.157154497189613,"quadratic"
0.0517,0.157368324266864,"quadratic"
0.0518,0.157581865319752,"quadratic"
0.0519,0.157795120667182,"quadratic"
0.052,0.158008090627771,"quadratic"
0.0521,0.158220775519854,"quadratic"
0.0522,0.158433175661481,"quadratic"
0.0523,0.158645291370419,"quadratic"
0.0524,0.15885712296415,"quadratic"
0.0525,0.159068670759874,"quadratic"
0.0526,0.159279935074506,"quadratic"
0.0527,0.159490916224678,"quadratic"
0.0528,0.15970161452674,"quadratic"
0.0529,0.159912030296758,"quadratic"
0.053,0.160122163850517,"quadratic"
0.0531,0.160332015503519,"quadratic"
0.0532,0.160541585570982,"quadratic"
0.0533,0.160750874367845,"quadratic"
0.0534,0.160959882208762,"quadratic"
0.0535,0.161168609408108,"quadratic"
0.0536,0.161377056279974,"quadratic"
0.0537,0.161585223138173,"quadratic"
0.0538,0.161793110296234,"quadratic"
0.0539,0.162000718067405,"quadratic"
0.054,0.162208046764656,"quadratic"
0.0541,0.162415096700674,"quadratic"
0.0542,0.162621868187867,"quadratic"
0.0543,0.162828361538362,"quadratic"
0.0544,0.163034577064007,"quadratic"
0.0545,0.163240515076368,"quadratic"
0.0546,0.163446175886735,"quadratic"
0.0547,0.163651559806115,"quadratic"
0.0548,0.163856667145238,"quadratic"
0.0549,0.164061498214554,"quadratic"
0.055,0.164266053324236,"quadratic"
0.0551,0.164470332784175,"quadratic"
0.0552,0.164674336903986,"quadratic"
0.0553,0.164878065993005,"quadratic"
0.0554,0.165081520360291,"quadratic"
0.0555,0.165284700314624,"quadratic"
0.0556,0.165487606164505,"quadratic"
0.0557,0.16569023821816,"quadratic"
0.0558,0.165892596783537,"quadratic"
0.0559,0.166094682168305,"quadratic"
0.056,0.166296494679859,"quadratic"
0.0561,0.166498034625314,"quadratic"
0.0562,0.166699302311512,"quadratic"
0.0563,0.166900298045016,"quadratic"
0.0564,0.167101022132113,"quadratic"
0.0565,0.167301474878815,"quadratic"
0.0566,0.167501656590857,"quadratic"
0.0567,0.1677015675737,"quadratic"
0.0568,0.167901208132527,"quadratic"
0.0569,0.168100578572249,"quadratic"
0.057,0.168299679197499,"quadratic"
0.0571,0.168498510312636,"quadratic"
0.0572,0.168697072221745,"quadratic"
0.0573,0.168895365228636,"quadratic"
0.0574,0.169093389636844,"quadratic"
0.0575,0.169291145749631,"quadratic"
0.0576,0.169488633869985,"quadratic"
0.0577,0.169685854300619,"quadratic"
0.0578,0.169882807343972,"quadratic"
0.0579,0.170079493302213,"quadratic"
0.058,0.170275912477233,"quadratic"
0.0581,0.170472065170654,"quadratic"
0.0582,0.170667951683822,"quadratic"
0.0583,0.170863572317814,"quadratic"
0.0584,0.17105892737343,"quadratic"
0.0585,0.171254017151201,"quadratic"
0.0586,0.171448841951385,"quadratic"
0.0587,0.171643402073967,"quadratic"
0.0588,0.171837697818663,"quadratic"
0.0589,0.172031729484914,"quadratic"
0.059,0.172225497371891,"quadratic"
0.0591,0.172419001778495,"quadratic"
0.0592,0.172612243003355,"quadratic"
0.0593,0.172805221344828,"quadratic"
0.0594,0.172997937101003,"quadratic"
0.0595,0.173190390569696,"quadratic"
0.0596,0.173382582048454,"quadratic"
0.0597,0.173574511834553,"quadratic"
0.0598,0.173766180225001,"quadratic"
0.0599,0.173957587516534,"quadratic"
0.06,0.17414873400562,"quadratic"
0.0601,0.174339619988456,"quadratic"
0.0602,0.174530245760973,"quadratic"
0.0603,0.174720611618829,"quadratic"
0.0604,0.174910717857416,"quadratic"
0.0605,0.175100564771856,"quadratic"
0.0606,0.175290152657004,"quadratic"
0.0607,0.175479481807444,"quadratic"
0.0608,0.175668552517496,"quadratic"
0.0609,0.175857365081207,"quadratic"
0.061,0.176045919792362,"quadratic"
0.0611,0.176234216944473,"quadratic"
0.0612,0.176422256830789,"quadratic"
0.0613,0.176610039744289,"quadratic"
0.0614,0.176797565977687,"quadratic"
0.0615,0.176984835823428,"quadratic"
0.0616,0.177171849573693,"quadratic"
0.0617,0.177358607520394,"quadratic"
0.0618,0.177545109955178,"quadratic"
0.0619,0.177731357169427,"quadratic"
0.062,0.177917349454255,"quadratic"
0.0621,0.178103087100512,"quadratic"
0.0622,0.17828857039878,"quadratic"
0.0623,0.17847379963938,"quadratic"
0.0624,0.178658775112364,"quadratic"
0.0625,0.178843497107519,"quadratic"
0.0626,0.179027965914371,"quadratic"
0.0627,0.179212181822177,"quadratic"
0.0628,0.179396145119932,"quadratic"
0.0629,0.179579856096366,"quadratic"
0.063,0.179763315039945,"quadratic"
0.0631,0.179946522238872,"quadratic"
0.0632,0.180129477981084,"quadratic"
0.0633,0.180312182554258,"quadratic"
0.0634,0.180494636245804,"quadratic"
0.0635,0.18067683934287,"quadratic"
0.0636,0.180858792132344,"quadratic"
0.0637,0.181040494900846,"quadratic"
0.0638,0.181221947934737,"quadratic"
0.0639,0.181403151520115,"quadratic"
0.064,0.181584105942815,"quadratic"
0.0641,0.18176481148841,"quadratic"
0.0642,0.181945268442212,"quadratic"
0.0643,0.18212547708927,"quadratic"
0.0644,0.182305437714372,"quadratic"
0.0645,0.182485150602045,"quadratic"
0.0646,0.182664616036554,"quadratic"
0.0647,0.182843834301904,"quadratic"
0.0648,0.183022805681839,"quadratic"
0.0649,0.183201530459842,"quadratic"
0.065,0.183380008919135,"quadratic"
0.0651,0.18355824134268,"quadratic"
0.0652,0.18373622801318,"quadratic"
0.0653,0.183913969213077,"quadratic"
0.0654,0.184091465224554,"quadratic"
0.0655,0.184268716329533,"quadratic"
0.0656,0.184445722809678,"quadratic"
0.0657,0.184622484946394,"quadratic"
0.0658,0.184799003020825,"quadratic"
0.0659,0.184975277313859,"quadratic"
0.066,0.185151308106122,"quadratic"
0.0661,0.185327095677985,"quadratic"
0.0662,0.185502640309558,"quadratic"
0.0663,0.185677942280694,"quadratic"
0.0664,0.185853001870988,"quadratic"
0.0665,0.186027819359777,"quadratic"
0.0666,0.186202395026141,"quadratic"
0.0667,0.186376729148902,"quadratic"
0.0668,0.186550822006624,"quadratic"
0.0669,0.186724673877616,"quadratic"
0.067,0.186898285039927,"quadratic"
0.0671,0.187071655771353,"quadratic"
0.0672,0.187244786349432,"quadratic"
0.0673,0.187417677051443,"quadratic"
0.0674,0.187590328154413,"quadratic"
0.0675,0.18776273993511,"quadratic"
0.0676,0.187934912670049,"quadratic"
0.0677,0.188106846635485,"quadratic"
0.0678,0.188278542107422,"quadratic"
0.0679,0.188449999361607,"quadratic"
0.068,0.188621218673531,"quadratic"
0.0681,0.188792200318431,"quadratic"
0.0682,0.188962944571289,"quadratic"
0.0683,0.189133451706833,"quadratic"
0.0684,0.189303721999535,"quadratic"
0.0685,0.189473755723615,"quadratic"
0.0686,0.189643553153037,"quadratic"
0.0687,0.189813114561512,"quadratic"
0.0688,0.189982440222497,"quadratic"
0.0689,0.190151530409197,"quadratic"
0.069,0.190320385394561,"quadratic"
0.0691,0.190489005451287,"quadratic"
0.0692,0.190657390851818,"quadratic"
0.0693,0.190825541868347,"quadratic"
0.0694,0.190993458772811,"quadratic"
0.0695,0.191161141836898,"quadratic"
0.0696,0.19132859133204,"quadratic"
0.0697,0.19149580752942,"quadratic"
0.0698,0.191662790699968,"quadratic"
0.0699,0.191829541114362,"quadratic"
0.07,0.191996059043028,"quadratic"
0.0701,0.192162344756142,"quadratic"
0.0702,0.192328398523627,"quadratic"
0.0703,0.192494220615157,"quadratic"
0.0704,0.192659811300152,"quadratic"
0.0705,0.192825170847785,"quadratic"
0.0706,0.192990299526977,"quadratic"
0.0707,0.193155197606396,"quadratic"
0.0708,0.193319865354465,"quadratic"
0.0709,0.193484303039351,"quadratic"
0.071,0.193648510928977,"quadratic"
0.0711,0.193812489291013,"quadratic"
0.0712,0.193976238392879,"quadratic"
0.0713,0.194139758501748,"quadratic"
0.0714,0.194303049884542,"quadratic"
0.0715,0.194466112807936,"quadratic"
0.0716,0.194628947538353,"quadratic"
0.0717,0.19479155434197,"quadratic"
0.0718,0.194953933484715,"quadratic"
0.0719,0.195116085232268,"quadratic"
0.072,0.19527800985006,"quadratic"
0.0721,0.195439707603275,"quadratic"
0.0722,0.195601178756849,"quadratic"
0.0723,0.195762423575469,"quadratic"
0.0724,0.195923442323577,"quadratic"
0.0725,0.196084235265366,"quadratic"
0.0726,0.196244802664783,"quadratic"
0.0727,0.196405144785528,"quadratic"
0.0728,0.196565261891053,"quadratic"
0.0729,0.196725154244565,"quadratic"
0.073,0.196884822109024,"quadratic"
0.0731,0.197044265747144,"quadratic"
0.0732,0.197203485421393,"quadratic"
0.0733,0.197362481393993,"quadratic"
0.0734,0.19752125392692,"quadratic"
0.0735,0.197679803281906,"quadratic"
0.0736,0.197838129720434,"quadratic"
0.0737,0.197996233503747,"quadratic"
0.0738,0.19815411489284,"quadratic"
0.0739,0.198311774148462,"quadratic"
0.074,0.198469211531121,"quadratic"
0.0741,0.198626427301077,"quadratic"
0.0742,0.198783421718347,"quadratic"
0.0743,0.198940195042706,"quadratic"
0.0744,0.199096747533682,"quadratic"
0.0745,0.19925307945056,"quadratic"
0.0746,0.199409191052382,"quadratic"
0.0747,0.199565082597947,"quadratic"
0.0748,0.199720754345809,"quadratic"
0.0749,0.199876206554281,"quadratic"
0.075,0.200031439481431,"quadratic"
0.0751,0.200186453385087,"quadratic"
0.0752,0.200341248522831,"quadratic"
0.0753,0.200495825152005,"quadratic"
0.0754,0.200650183529709,"quadratic"
0.0755,0.200804323912799,"quadratic"
0.0756,0.20095824655789,"quadratic"
0.0757,0.201111951721356,"quadratic"
0.0758,0.201265439659329,"quadratic"
0.0759,0.201418710627699,"quadratic"
0.076,0.201571764882116,"quadratic"
0.0761,0.201724602677988,"quadratic"
0.0762,0.201877224270482,"quadratic"
0.0763,0.202029629914525,"quadratic"
0.0764,0.202181819864803,"quadratic"
0.0765,0.202333794375762,"quadratic"
0.0766,0.202485553701608,"quadratic"
0.0767,0.202637098096307,"quadratic"
0.0768,0.202788427813583,"quadratic"
0.0769,0.202939543106924,"quadratic"
0.077,0.203090444229576,"quadratic"
0.0771,0.203241131434546,"quadratic"
0.0772,0.203391604974602,"quadratic"
0.0773,0.203541865102274,"quadratic"
0.0774,0.203691912069851,"quadratic"
0.0775,0.203841746129385,"quadratic"
0.0776,0.20399136753269,"quadratic"
0.0777,0.204140776531341,"quadratic"
0.0778,0.204289973376673,"quadratic"
0.0779,0.204438958319786,"quadratic"
0.078,0.20458773161154,"quadratic"
0.0781,0.204736293502559,"quadratic"
0.0782,0.204884644243229,"quadratic"
0.0783,0.205032784083698,"quadratic"
0.0784,0.205180713273877,"quadratic"
0.0785,0.205328432063441,"quadratic"
0.0786,0.205475940701827,"quadratic"
0.0787,0.205623239438237,"quadratic"
0.0788,0.205770328521634,"quadratic"
0.0789,0.205917208200747,"quadratic"
0.079,0.206063878724068,"quadratic"
0.0791,0.206210340339853,"quadratic"
0.0792,0.206356593296123,"quadratic"
0.0793,0.206502637840661,"quadratic"
0.0794,0.206648474221018,"quadratic"
0.0795,0.206794102684507,"quadratic"
0.0796,0.206939523478207,"quadratic"
0.0797,0.207084736848962,"quadratic"
0.0798,0.207229743043382,"quadratic"
0.0799,0.207374542307839,"quadratic"
0.08,0.207519134888476,"quadratic"
0.0801,0.207663521031196,"quadratic"
0.0802,0.207807700981673,"quadratic"
0.0803,0.207951674985344,"quadratic"
0.0804,0.208095443287412,"quadratic"
0.0805,0.208239006132848,"quadratic"
0.0806,0.208382363766389,"quadratic"
0.0807,0.208525516432538,"quadratic"
0.0808,0.208668464375566,"quadratic"
0.0809,0.208811207839511,"quadratic"
0.081,0.208953747068177,"quadratic"
0.0811,0.209096082305137,"quadratic"
0.0812,0.209238213793729,"quadratic"
0.0813,0.209380141777062,"quadratic"
0.0814,0.209521866498011,"quadratic"
0.0815,0.209663388199219,"quadratic"
0.0816,0.209804707123098,"quadratic"
0.0817,0.209945823511828,"quadratic"
0.0818,0.210086737607357,"quadratic"
0.0819,0.210227449651402,"quadratic"
0.082,0.210367959885451,"quadratic"
0.0821,0.210508268550757,"quadratic"
0.0822,0.210648375888346,"quadratic"
0.0823,0.210788282139011,"quadratic"
0.0824,0.210927987543315,"quadratic"
0.0825,0.211067492341592,"quadratic"
0.0826,0.211206796773945,"quadratic"
0.0827,0.211345901080246,"quadratic"
0.0828,0.211484805500138,"quadratic"
0.0829,0.211623510273036,"quadratic"
0.083,0.211762015638123,"quadratic"
0.0831,0.211900321834354,"quadratic"
0.0832,0.212038429100455,"quadratic"
0.0833,0.212176337674922,"quadratic"
0.0834,0.212314047796024,"quadratic"
0.0835,0.2124515597018,"quadratic"
0.0836,0.21258887363006,"quadratic"
0.0837,0.212725989818387,"quadratic"
0.0838,0.212862908504135,"quadratic"
0.0839,0.212999629924431,"quadratic"
0.084,0.213136154316173,"quadratic"
0.0841,0.213272481916032,"quadratic"
0.0842,0.213408612960452,"quadratic"
0.0843,0.213544547685648,"quadratic"
0.0844,0.21368028632761,"quadratic"
0.0845,0.2138158291221,"quadratic"
0.0846,0.213951176304652,"quadratic"
0.0847,0.214086328110575,"quadratic"
0.0848,0.214221284774952,"quadratic"
0.0849,0.214356046532636,"quadratic"
0.085,0.214490613618259,"quadratic"
0.0851,0.214624986266224,"quadratic"
0.0852,0.214759164710707,"quadratic"
0.0853,0.214893149185661,"quadratic"
0.0854,0.215026939924813,"quadratic"
0.0855,0.215160537161663,"quadratic"
0.0856,0.215293941129487,"quadratic"
0.0857,0.215427152061336,"quadratic"
0.0858,0.215560170190035,"quadratic"
0.0859,0.215692995748186,"quadratic"
0.086,0.215825628968166,"quadratic"
0.0861,0.215958070082127,"quadratic"
0.0862,0.216090319321997,"quadratic"
0.0863,0.216222376919479,"quadratic"
0.0864,0.216354243106054,"quadratic"
0.0865,0.216485918112979,"quadratic"
0.0866,0.216617402171285,"quadratic"
0.0867,0.216748695511783,"quadratic"
0.0868,0.216879798365059,"quadratic"
0.0869,0.217010710961475,"quadratic"
0.087,0.217141433531172,"quadratic"
0.0871,0.217271966304066,"quadratic"
0.0872,0.217402309509854,"quadratic"
0.0873,0.217532463378006,"quadratic"
0.0874,0.217662428137774,"quadratic"
0.0875,0.217792204018185,"quadratic"
0.0876,0.217921791248045,"quadratic"
0.0877,0.218051190055938,"quadratic"
0.0878,0.218180400670227,"quadratic"
0.0879,0.218309423319053,"quadratic"
0.088,0.218438258230335,"quadratic"
0.0881,0.218566905631773,"quadratic"
0.0882,0.218695365750844,"quadratic"
0.0883,0.218823638814804,"quadratic"
0.0884,0.21895172505069,"quadratic"
0.0885,0.219079624685318,"quadratic"
0.0886,0.219207337945282,"quadratic"
0.0887,0.219334865056959,"quadratic"
0.0888,0.219462206246502,"quadratic"
0.0889,0.219589361739848,"quadratic"
0.089,0.219716331762712,"quadratic"
0.0891,0.219843116540589,"quadratic"
0.0892,0.219969716298757,"quadratic"
0.0893,0.220096131262272,"quadratic"
0.0894,0.220222361655974,"quadratic"
0.0895,0.220348407704482,"quadratic"
0.0896,0.220474269632195,"quadratic"
0.0897,0.220599947663297,"quadratic"
0.0898,0.220725442021751,"quadratic"
0.0899,0.220850752931303,"quadratic"
0.09,0.22097588061548,"quadratic"
0.0901,0.22110082529759,"quadratic"
0.0902,0.221225587200727,"quadratic"
0.0903,0.221350166547763,"quadratic"
0.0904,0.221474563561356,"quadratic"
0.0905,0.221598778463944,"quadratic"
0.0906,0.22172281147775,"quadratic"
0.0907,0.221846662824778,"quadratic"
0.0908,0.221970332726817,"quadratic"
0.0909,0.222093821405439,"quadratic"
0.091,0.222217129081998,"quadratic"
0.0911,0.222340255977634,"quadratic"
0.0912,0.222463202313268,"quadratic"
0.0913,0.222585968309608,"quadratic"
0.0914,0.222708554187143,"quadratic"
0.0915,0.222830960166149,"quadratic"
0.0916,0.222953186466686,"quadratic"
0.0917,0.223075233308596,"quadratic"
0.0918,0.223197100911509,"quadratic"
0.0919,0.223318789494839,"quadratic"
0.092,0.223440299277783,"quadratic"
0.0921,0.223561630479326,"quadratic"
0.0922,0.223682783318238,"quadratic"
0.0923,0.223803758013072,"quadratic"
0.0924,0.22392455478217,"quadratic"
0.0925,0.224045173843658,"quadratic"
0.0926,0.224165615415449,"quadratic"
0.0927,0.224285879715241,"quadratic"
0.0928,0.224405966960518,"quadratic"
0.0929,0.224525877368553,"quadratic"
0.093,0.224645611156403,"quadratic"
0.0931,0.224765168540914,"quadratic"
0.0932,0.224884549738717,"quadratic"
0.0933,0.225003754966231,"quadratic"
0.0934,0.225122784439663,"quadratic"
0.0935,0.225241638375005,"quadratic"
0.0936,0.22536031698804,"quadratic"
0.0937,0.225478820494337,"quadratic"
0.0938,0.225597149109252,"quadratic"
0.0939,0.22571530304793,"quadratic"
0.094,0.225833282525304,"quadratic"
0.0941,0.225951087756097,"quadratic"
0.0942,0.226068718954818,"quadratic"
0.0943,0.226186176335766,"quadratic"
0.0944,0.226303460113028,"quadratic"
0.0945,0.226420570500482,"quadratic"
0.0946,0.226537507711792,"quadratic"
0.0947,0.226654271960415,"quadratic"
0.0948,0.226770863459595,"quadratic"
0.0949,0.226887282422365,"quadratic"
0.095,0.22700352906155,"quadratic"
0.0951,0.227119603589764,"quadratic"
0.0952,0.227235506219411,"quadratic"
0.0953,0.227351237162684,"quadratic"
0.0954,0.227466796631569,"quadratic"
0.0955,0.227582184837841,"quadratic"
0.0956,0.227697401993065,"quadratic"
0.0957,0.227812448308599,"quadratic"
0.0958,0.22792732399559,"quadratic"
0.0959,0.228042029264977,"quadratic"
0.096,0.22815656432749,"quadratic"
0.0961,0.228270929393652,"quadratic"
0.0962,0.228385124673775,"quadratic"
0.0963,0.228499150377965,"quadratic"
0.0964,0.228613006716118,"quadratic"
0.0965,0.228726693897925,"quadratic"
0.0966,0.228840212132867,"quadratic"
0.0967,0.228953561630217,"quadratic"
0.0968,0.229066742599043,"quadratic"
0.0969,0.229179755248202,"quadratic"
0.097,0.229292599786348,"quadratic"
0.0971,0.229405276421926,"quadratic"
0.0972,0.229517785363173,"quadratic"
0.0973,0.229630126818122,"quadratic"
0.0974,0.229742300994598,"quadratic"
0.0975,0.229854308100219,"quadratic"
0.0976,0.229966148342398,"quadratic"
0.0977,0.230077821928341,"quadratic"
0.0978,0.23018932906505,"quadratic"
0.0979,0.230300669959318,"quadratic"
0.098,0.230411844817736,"quadratic"
0.0981,0.230522853846687,"quadratic"
0.0982,0.23063369725235,"quadratic"
0.0983,0.230744375240698,"quadratic"
0.0984,0.2308548880175,"quadratic"
0.0985,0.230965235788319,"quadratic"
0.0986,0.231075418758515,"quadratic"
0.0987,0.231185437133242,"quadratic"
0.0988,0.23129529111745,"quadratic"
0.0989,0.231404980915884,"quadratic"
0.099,0.231514506733088,"quadratic"
0.0991,0.231623868773398,"quadratic"
0.0992,0.231733067240949,"quadratic"
0.0993,0.231842102339672,"quadratic"
0.0994,0.231950974273294,"quadratic"
0.0995,0.232059683245338,"quadratic"
0.0996,0.232168229459125,"quadratic"
0.0997,0.232276613117774,"quadratic"
0.0998,0.232384834424198,"quadratic"
0.0999,0.232492893581111,"quadratic"
0.1,0.232600790791021,"quadratic"
0.1001,0.232708526256236,"quadratic"
0.1002,0.232816100178862,"quadratic"
0.1003,0.2329235127608,"quadratic"
0.1004,0.233030764203753,"quadratic"
0.1005,0.233137854709219,"quadratic"
0.1006,0.233244784478496,"quadratic"
0.1007,0.23335155371268,"quadratic"
0.1008,0.233458162612666,"quadratic"
0.1009,0.233564611379148,"quadratic"
0.101,0.233670900212619,"quadratic"
0.1011,0.233777029313369,"quadratic"
0.1012,0.233882998881491,"quadratic"
0.1013,0.233988809116874,"quadratic"
0.1014,0.234094460219209,"quadratic"
0.1015,0.234199952387986,"quadratic"
0.1016,0.234305285822494,"quadratic"
0.1017,0.234410460721823,"quadratic"
0.1018,0.234515477284863,"quadratic"
0.1019,0.234620335710304,"quadratic"
0.102,0.234725036196637,"quadratic"
0.1021,0.234829578942154,"quadratic"
0.1022,0.234933964144946,"quadratic"
0.1023,0.235038192002907,"quadratic"
0.1024,0.23514226271373,"quadratic"
0.1025,0.235246176474912,"quadratic"
0.1026,0.235349933483748,"quadratic"
0.1027,0.235453533937338,"quadratic"
0.1028,0.235556978032582,"quadratic"
0.1029,0.235660265966181,"quadratic"
0.103,0.235763397934639,"quadratic"
0.1031,0.235866374134262,"quadratic"
0.1032,0.235969194761159,"quadratic"
0.1033,0.236071860011239,"quadratic"
0.1034,0.236174370080218,"quadratic"
0.1035,0.23627672516361,"quadratic"
0.1036,0.236378925456734,"quadratic"
0.1037,0.236480971154713,"quadratic"
0.1038,0.236582862452471,"quadratic"
0.1039,0.236684599544737,"quadratic"
0.104,0.236786182626044,"quadratic"
0.1041,0.236887611890726,"quadratic"
0.1042,0.236988887532922,"quadratic"
0.1043,0.237090009746577,"quadratic"
0.1044,0.237190978725437,"quadratic"
0.1045,0.237291794663054,"quadratic"
0.1046,0.237392457752785,"quadratic"
0.1047,0.237492968187788,"quadratic"
0.1048,0.23759332616103,"quadratic"
0.1049,0.237693531865281,"quadratic"
0.105,0.237793585493115,"quadratic"
0.1051,0.237893487236912,"quadratic"
0.1052,0.237993237288858,"quadratic"
0.1053,0.238092835840943,"quadratic"
0.1054,0.238192283084964,"quadratic"
0.1055,0.238291579212522,"quadratic"
0.1056,0.238390724415026,"quadratic"
0.1057,0.238489718883688,"quadratic"
0.1058,0.238588562809529,"quadratic"
0.1059,0.238687256383376,"quadratic"
0.106,0.23878579979586,"quadratic"
0.1061,0.238884193237421,"quadratic"
0.1062,0.238982436898305,"quadratic"
0.1063,0.239080530968565,"quadratic"
0.1064,0.239178475638061,"quadratic"
0.1065,0.23927627109646,"quadratic"
0.1066,0.239373917533235,"quadratic"
0.1067,0.23947141513767,"quadratic"
0.1068,0.239568764098853,"quadratic"
0.1069,0.239665964605682,"quadratic"
0.107,0.239763016846862,"quadratic"
0.1071,0.239859921010906,"quadratic"
0.1072,0.239956677286135,"quadratic"
0.1073,0.240053285860679,"quadratic"
0.1074,0.240149746922477,"quadratic"
0.1075,0.240246060659275,"quadratic"
0.1076,0.240342227258629,"quadratic"
0.1077,0.240438246907904,"quadratic"
0.1078,0.240534119794273,"quadratic"
0.1079,0.240629846104719,"quadratic"
0.108,0.240725426026034,"quadratic"
0.1081,0.240820859744821,"quadratic"
0.1082,0.24091614744749,"quadratic"
0.1083,0.241011289320264,"quadratic"
0.1084,0.241106285549172,"quadratic"
0.1085,0.241201136320057,"quadratic"
0.1086,0.241295841818571,"quadratic"
0.1087,0.241390402230174,"quadratic"
0.1088,0.241484817740139,"quadratic"
0.1089,0.241579088533551,"quadratic"
0.109,0.241673214795302,"quadratic"
0.1091,0.241767196710097,"quadratic"
0.1092,0.241861034462454,"quadratic"
0.1093,0.241954728236698,"quadratic"
0.1094,0.242048278216969,"quadratic"
0.1095,0.242141684587218,"quadratic"
0.1096,0.242234947531205,"quadratic"
0.1097,0.242328067232506,"quadratic"
0.1098,0.242421043874505,"quadratic"
0.1099,0.242513877640401,"quadratic"
0.11,0.242606568713204,"quadratic"
0.1101,0.242699117275737,"quadratic"
0.1102,0.242791523510634,"quadratic"
0.1103,0.242883787600344,"quadratic"
0.1104,0.242975909727128,"quadratic"
0.1105,0.243067890073059,"quadratic"
0.1106,0.243159728820023,"quadratic"
0.1107,0.243251426149723,"quadratic"
0.1108,0.24334298224367,"quadratic"
0.1109,0.243434397283192,"quadratic"
0.111,0.24352567144943,"quadratic"
0.1111,0.243616804923339,"quadratic"
0.1112,0.243707797885687,"quadratic"
0.1113,0.243798650517057,"quadratic"
0.1114,0.243889362997847,"quadratic"
0.1115,0.243979935508268,"quadratic"
0.1116,0.244070368228346,"quadratic"
0.1117,0.244160661337923,"quadratic"
0.1118,0.244250815016653,"quadratic"
0.1119,0.244340829444007,"quadratic"
0.112,0.244430704799273,"quadratic"
0.1121,0.244520441261549,"quadratic"
0.1122,0.244610039009755,"quadratic"
0.1123,0.24469949822262,"quadratic"
0.1124,0.244788819078694,"quadratic"
0.1125,0.24487800175634,"quadratic"
0.1126,0.244967046433739,"quadratic"
0.1127,0.245055953288884,"quadratic"
0.1128,0.24514472249959,"quadratic"
0.1129,0.245233354243485,"quadratic"
0.113,0.245321848698013,"quadratic"
0.1131,0.245410206040437,"quadratic"
0.1132,0.245498426447836,"quadratic"
0.1133,0.245586510097104,"quadratic"
0.1134,0.245674457164956,"quadratic"
0.1135,0.245762267827921,"quadratic"
0.1136,0.245849942262348,"quadratic"
0.1137,0.2459374806444,"quadratic"
0.1138,0.246024883150061,"quadratic"
0.1139,0.246112149955131,"quadratic"
0.114,0.24619928123523,"quadratic"
0.1141,0.246286277165795,"quadratic"
0.1142,0.246373137922079,"quadratic"
0.1143,0.246459863679157,"quadratic"
0.1144,0.246546454611921,"quadratic"
0.1145,0.246632910895082,"quadratic"
0.1146,0.246719232703169,"quadratic"
0.1147,0.246805420210531,"quadratic"
0.1148,0.246891473591335,"quadratic"
0.1149,0.246977393019568,"quadratic"
0.115,0.247063178669037,"quadratic"
0.1151,0.247148830713368,"quadratic"
0.1152,0.247234349326006,"quadratic"
0.1153,0.247319734680217,"quadratic"
0.1154,0.247404986949085,"quadratic"
0.1155,0.247490106305517,"quadratic"
0.1156,0.247575092922238,"quadratic"
0.1157,0.247659946971794,"quadratic"
0.1158,0.247744668626552,"quadratic"
0.1159,0.247829258058699,"quadratic"
0.116,0.247913715440243,"quadratic"
0.1161,0.247998040943012,"quadratic"
0.1162,0.248082234738658,"quadratic"
0.1163,0.248166296998651,"quadratic"
0.1164,0.248250227894284,"quadratic"
0.1165,0.248334027596672,"quadratic"
0.1166,0.248417696276749,"quadratic"
0.1167,0.248501234105274,"quadratic"
0.1168,0.248584641252826,"quadratic"
0.1169,0.248667917889807,"quadratic"
0.117,0.24875106418644,"quadratic"
0.1171,0.248834080312771,"quadratic"
0.1172,0.24891696643867,"quadratic"
0.1173,0.248999722733827,"quadratic"
0.1174,0.249082349367755,"quadratic"
0.1175,0.249164846509793,"quadratic"
0.1176,0.2492472143291,"quadratic"
0.1177,0.249329452994658,"quadratic"
0.1178,0.249411562675275,"quadratic"
